id,created_at,description,location,name,profile_image_url,username,verified,partei,followers_count,following_count,tweet_count,listed_count
717077328669646849,2016-04-04 19:52:12+00:00,Rechtsanwalt | Mitglied des 19. Deutschen Bundestages @AfDimBundestag | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW | Bundesvorstand #AfD,"Köln, Deutschland","Jochen Haug, MdB",https://pbs.twimg.com/profile_images/998978726544093185/y9yktprr_normal.jpg,Jochen_Haug,True,AfD,3790,256,701,84
713361366858481664,2016-03-25 13:46:18+00:00,"Industriekaufmann, Rechtsanwalt, MdB🇩🇪 👍","Mal hier, mal da...",🇩🇪 Stephan Brandner 🇩🇪,https://pbs.twimg.com/profile_images/1414213139168743426/hkOB_fBD_normal.jpg,StBrandner,True,AfD,23231,185,28046,283
4875914470,2016-02-04 08:13:45+00:00,Wahlkreis Euskirchen-Rhein-Erft-Kreis II | VtdgPol Sprecher der @AfDimBundestag | Obmann im VtdgAusschuss @AfD https://t.co/hHz7yqIr3Z I Landessprecher NRW,Rhein-Erft-Kreis,"Rüdiger Lucassen, MdB",https://pbs.twimg.com/profile_images/1458784089163632649/YkT8xlJT_normal.jpg,MdB_Lucassen,False,AfD,4505,1204,308,96
4755310637,2016-01-09 14:55:39+00:00,Immer schön bei der Wahrheit bleiben.,"Köln, Deutschland","Roger Beckamp, MdB",https://pbs.twimg.com/profile_images/870940171054841856/WWWCPy9m_normal.jpg,RogerBeckamp,True,AfD,12555,339,3831,121
4503658823,2015-12-16 14:17:02+00:00,Mitglied des Deutschen Bundestages,Schleswig-Holstein,Uwe Witt MdB,https://pbs.twimg.com/profile_images/1105792375815839746/mwTq1Yss_normal.png,Witt_Uwe,False,AfD,3619,938,1200,84
4130621842,2015-11-07 00:49:32+00:00,"#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.
https://t.co/NznVdR2809",Weil der Stadt/Berlin,Markus Frohnmaier,https://pbs.twimg.com/profile_images/999254973455060992/x4gxIE54_normal.jpg,Frohnmaier_AfD,False,AfD,2552,211,1194,106
4121053541,2015-11-05 17:59:24+00:00,"Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung","Baden-Württemberg, Deutschland",Marc Jongen MdB,https://pbs.twimg.com/profile_images/1039155173258616832/PsvCKlSO_normal.jpg,Marc_Jongen,True,AfD,2400,283,391,100
3408940048,2015-08-08 17:13:12+00:00,Klarer Kurs für Deutschland! 🇩🇪,"Waldeck, Deutschland","Jan Nolte, AfD MdB",https://pbs.twimg.com/profile_images/1140574765956120578/710ZXpJa_normal.png,Jan_Nolte_AfD,False,AfD,2082,288,477,60
3384789731,2015-07-20 18:34:15+00:00,MdB Peter Felser,"Kempten (Allgäu), Deutschland",Peter Felser MdB,https://pbs.twimg.com/profile_images/1439630446258790403/qqoiHTY8_normal.jpg,PeterFelser,False,AfD,1640,338,536,62
3321753670,2015-06-12 21:01:15+00:00,AfD LSA Landesvorstandsmitglied,"Magdeburg, Deutschland",Jan Wenzel Schmidt,https://pbs.twimg.com/profile_images/1420032734605500419/g0_mccGM_normal.jpg,jws_afd,True,AfD,2050,239,1249,31
3242322815,2015-05-08 19:41:04+00:00,@AfDimBundestag-MdB der #AfD #Niedersachsen.,"Niedersachsen, Deutschland","Thomas Ehrhorn, MdB",https://pbs.twimg.com/profile_images/1047770159975452673/6uEvMR77_normal.jpg,Thomas_Ehrhorn,False,AfD,1331,235,891,56
3105025175,2015-03-22 15:50:41+00:00,Folgen Sie bitte auch @AfDimBundestag  @AfD,"Rheinland-Pfalz, Deutschland","Nicole Höchst, MdB",https://pbs.twimg.com/profile_images/1316280884526493696/BL1xgNCb_normal.jpg,Nicole_Hoechst,False,AfD,6252,880,9991,89
3043727333,2015-02-17 21:57:24+00:00,"MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD","Hamburg, Deutschland","Dr. Bernd Baumann, AfD",https://pbs.twimg.com/profile_images/1207336664835731456/5CQk5dDH_normal.jpg,BerndBaumannAfD,False,AfD,2509,133,168,69
2958611710,2015-01-03 15:08:25+00:00,Bis zum 06. Juni 2021 Parlamentarischer Geschäftsführer der AfD-Fraktion Sachsen-Anhalt | Bundestagsabgeordneter für den Wahlkreis Mansfeld,,Robert Farle,https://pbs.twimg.com/profile_images/1141235752552079360/Lzr2fdZd_normal.png,robert_farle,False,AfD,2401,551,751,25
2545743991,2014-06-04 10:26:57+00:00,"Familienpolitischer Sprecher der @AfDimBundestag |
Landesvorsitzender und #BTW-Spitzenkandidat der @AfD_LSA | Direktkandidat Wahlkreis 73 Burgenland-Saalekreis",Deutschland,"Martin Reichardt, MdB",https://pbs.twimg.com/profile_images/927375042387890176/rsmR-NLR_normal.jpg,M_Reichardt_AfD,True,AfD,8017,1096,6361,121
2535401947,2014-05-30 16:12:59+00:00,"Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW","Haan, Deutschland","Martin E. Renner, MdB",https://pbs.twimg.com/profile_images/857591609134919680/I5R2BlRo_normal.jpg,Renner_AfD,True,AfD,8680,2944,18375,105
2496104640,2014-05-15 10:45:25+00:00,"▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪","Bayreuth, Bayern",Tobias Matthias Peterka,https://pbs.twimg.com/profile_images/1328685763618332674/-rmNv6TQ_normal.jpg,TobiasMPeterka,False,AfD,2791,470,1662,71
1595763756,2013-07-15 12:56:52+00:00,"Prof. Dr.-Ing. Michael Kaufmann, 
Mitglied des Bundestages
#AfD #Thüringen @AfD_ThL @AfD_Thueringen","Thüringen, Deutschland","Michael Kaufmann, MdB",https://pbs.twimg.com/profile_images/1402021947588943879/ci7DanIZ_normal.jpg,KaufmannAfD,False,AfD,1645,200,1215,31
1412287272,2013-05-08 08:33:07+00:00,"Agrarpolitischer Sprecher der AfD Fraktion im Bundestag. Mitglied im Bundesvorstand der AfD, Landesvorsitzender Bayern, Bezirksvorsitzender Niederbayern","Mamming, Deutschland",Stephan Protschka MdB,https://pbs.twimg.com/profile_images/1416486124156080133/B6pakeBC_normal.jpg,AfDProtschka,True,AfD,7655,1769,3974,111
1286011081,2013-03-21 13:39:27+00:00,Geboren am 12.12.1965 in Hamburg  Abitur und danach eine Banklehre. Im Anschluss Doppelstudium BWL und Jura. Danach Managementpositionen.,Hamburg,Kay Gottschalk MdB,https://pbs.twimg.com/profile_images/3451125536/626c346f758340261dd7e3090ca19c66_normal.jpeg,KayGottschalk1,True,AfD,4879,586,1805,91
1117821932,2013-01-24 21:44:59+00:00,Deutscher Bundestag  ⚒Für unser Erzgebirge im Bundestag⚒,Erzgebirge,"Thomas Dietz, MdB",https://pbs.twimg.com/profile_images/1455820664372355075/9atyj5Di_normal.jpg,ThomasDietz_MdB,False,AfD,304,550,2410,17
866924100,2012-10-07 20:39:05+00:00,Gewähltes Mitglied des Deutschen Bundestages für den Wahlkreis 17 Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.,"Mecklenburgische Seenplatte, Mecklenburg-Vorpommern","Ulrike Schielke-Ziesing,MdB",https://pbs.twimg.com/profile_images/1033826280582639616/yVb-GdPi_normal.jpg,ulschzi,True,AfD,2042,466,1952,68
809895794,2012-09-08 00:53:26+00:00,"MdB, Parlamentarischer Geschäftsführer, Stellvertretender Landesvorsitzender @AfDimBundestag. @AfDBerlin https://t.co/3kYknPUrE2","Berlin, Deutschland","Götz Frömming, MdB",https://pbs.twimg.com/profile_images/915627071707238402/n3uCghDr_normal.jpg,GtzFrmming,True,AfD,17313,2554,16598,166
805308596,2012-09-05 20:19:14+00:00,"#MdB 20. Deutscher #Bundestag, stellv. Fraktionsvors. @AfDimBundestag, Stellv. Bundesvors. der @AfD (#AfD), Tweets v. #BvS & Team. https://t.co/UXG81yGNK4","Berlin, Deutschland",Beatrix von Storch,https://pbs.twimg.com/profile_images/1304089193019310084/PhjIQDmg_normal.jpg,Beatrix_vStorch,True,AfD,68050,841,10009,689
455009234,2012-01-04 16:49:58+00:00,Hier twittere ich als Chefreporter des Bayerischen Rundfunks und als Privatmann.,Deutschland,Stephan Mayer,https://pbs.twimg.com/profile_images/870177510478286848/n_He37IW_normal.jpg,StephanMayer2,False,AfD,569,335,548,12
175071092,2010-08-05 15:20:12+00:00,"Jürgen Pohl, AfD,  Nordthüringen
MdB","Thüringen, Deutschland",Jürgen Pohl,https://pbs.twimg.com/profile_images/864968894083158016/-utLZkwm_normal.jpg,Pohl_MdB,False,AfD,2765,152,549,71
99268600,2009-12-25 11:36:05+00:00,Mitglied des Deutschen Bundestags | Haushaltspolitischer Sprecher der #AfD 🇩🇪,Deutschland,Peter Boehringer,https://pbs.twimg.com/profile_images/937737883049517058/-NgJJr5c_normal.jpg,PeterBoehringer,False,AfD,2879,18,689,88
97530140,2009-12-17 21:33:30+00:00,Mitglied des Deutschen Bundestages | Unternehmer | Dipl.-Volkswirt | Vorstand AfD HD | Obmann der AfD-Fraktion im Wirtschaftsausschuss,Rhein-Neckar-Kreis,Dr. Malte Kaufmann MdB,https://pbs.twimg.com/profile_images/1456740488476872708/oK8QV85t_normal.jpg,MalteKaufmann,True,AfD,35234,2675,8526,205
50578509,2009-06-25 07:10:37+00:00,"Musiker, Konzerte in über 65 Ländern, mehr als 120 CD's, 5x ECHO-Klassik, Gastprofessor, Juror, Publizist, Politikberatung, Abgeordneter im BT","Leipzig, Deutschland",Matthias Moosdorf,https://pbs.twimg.com/profile_images/1471722755737460739/XbnSwVbF_normal.jpg,MMoosdorf,False,AfD,62,61,692,13
19177808,2009-01-19 09:02:11+00:00,Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.,"Berlin, Deutschland","Uwe Schulz, MdB",https://pbs.twimg.com/profile_images/951032988799852544/x2M9JW4z_normal.jpg,Uwe_Schulz_AfD,False,AfD,1434,711,618,61
1352742562260529154,2021-01-22 22:19:20+00:00,"Dies ist der offizielle Account von Susanne Hierl, MdB (CSU).",,Susanne Hierl,https://pbs.twimg.com/profile_images/1477592017920217088/RcgNKlpJ_normal.jpg,HierlSusanne,False,CSU,84,28,7,26
1335676869061062662,2020-12-06 20:06:04+00:00,Flexible,,Martina Englhardt-Kopf,https://pbs.twimg.com/profile_images/1335677441910648832/IfN_Y9ur_normal.jpg,EnglhardtKopf,False,CSU,43,3,3,23
1310491780618555396,2020-09-28 08:09:57+00:00,"Vorsitzender des Finanzausschusses im Deutschen Bundestag
@cducsubt
MdB WK #StraubingBogen #Gäuboden und #Regen #Arberland",Haibach ,Alois Rainer MdB,https://pbs.twimg.com/profile_images/1310495742436552705/4z45L1mO_normal.jpg,AloisRainer,False,CSU,310,49,99,32
1193816843519172608,2019-11-11 09:11:11+00:00,"MdB, Vorsitzender des Unterausschusses ""Bürgerschaftliches Engagement"" I  #CSU  I  #Miltenberg  #MainSpessart",,Alexander Hoffmann,https://pbs.twimg.com/profile_images/1193840819821858816/BHZQVfBQ_normal.jpg,Hoffmann_MdB,False,CSU,126,74,16,24
1019846605044936705,2018-07-19 07:29:13+00:00,"Bundestagsabgeordnete der @CSU    Ausschussvorsitzende, Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim","Rosenheim, Deutschland",Daniela Ludwig,https://pbs.twimg.com/profile_images/1406590227381211137/36cMMtpi_normal.jpg,DaniLudwigMdB,True,CSU,7648,451,2635,116
951489275312443392,2018-01-11 16:21:35+00:00,Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Tweets persönlich und privat.,Deutschland,Thomas Silberhorn MdB,https://pbs.twimg.com/profile_images/951496797419163650/4dz_u6NY_normal.jpg,SilberhornMdB,True,CSU,2600,238,1029,101
904304932257492992,2017-09-03 11:27:51+00:00,Direkt gewählter Abgeordneter im Wahlkreis Nürnberg-Nord | Finanz- und haushaltspolitischer Sprecher der CSU im Deutschen Bundestag | Mitglied im CSU-Präsidium,"Nürnberg, Bayern",Sebastian Brehm MdB,https://pbs.twimg.com/profile_images/1382432321299750919/L0LREbj5_normal.jpg,Brehm_inNBGNord,True,CSU,1013,441,125,74
825019912083038208,2017-01-27 16:37:30+00:00,Mitglied des Deutschen Bundestages Direkt gewählte Abgeordnete für den Wahlkreis Fürstenfeldbruck/Dachau,"Türkenfeld, Deutschland",Katrin Staffler,https://pbs.twimg.com/profile_images/1288044918494113792/a9LJ2vJ2_normal.jpg,katrin_staffler,True,CSU,1084,189,461,82
819914159915667456,2017-01-13 14:29:03+00:00,"Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte","München, Bayern","Stephan Pilsinger, MdB",https://pbs.twimg.com/profile_images/819915507541405696/STv_2Deq_normal.jpg,StephPilsinger,True,CSU,1580,381,270,102
4926993244,2016-02-18 07:43:21+00:00,https://t.co/oau9hS5bCe,"Berlin, Deutschland ",Dr. Silke Launert,https://pbs.twimg.com/profile_images/700251507967582208/6fYJ5j0t_normal.jpg,DrLaunert,False,CSU,951,375,90,84
4866955749,2016-01-31 18:11:21+00:00,Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung,"München, Bayern",Wolfgang Stefinger,https://pbs.twimg.com/profile_images/1409172972288548868/vOoRdmry_normal.jpg,StefingerMdB,True,CSU,1712,1203,364,97
4577700622,2015-12-23 10:47:43+00:00,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg","Berlin, Deutschland",Michael Frieser,https://pbs.twimg.com/profile_images/1465607063070027778/rVf1bb-E_normal.jpg,MichaelFrieser,True,CSU,1072,162,253,94
3635730797,2015-09-12 22:33:12+00:00,"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Ausschuss für Wirtschaft und Energie; Parl. Beirat für Nachhaltige Entwicklung",,Andreas Lenz,https://pbs.twimg.com/profile_images/642829280297287681/JjDmcwRg_normal.jpg,DerLenzMdB,True,CSU,10487,1689,3512,133
3375074608,2015-07-14 02:14:02+00:00,JU Bezirksvorsitzender | Stadtrat | Kreisrat | #Kronach,,Jonas Geissler,https://pbs.twimg.com/profile_images/800460085717766144/ybgRZE9k_normal.jpg,GeisslerJonas,False,CSU,265,190,44,26
2831760211,2014-09-25 12:30:02+00:00,"Alexander Radwan, MdB ist direkt gewählter Abgeordneter für den Wahlkreis 223 Bad Tölz-Wolfratshausen und Miesbach. Finanzen & Auswärtiges.",Berlin,Alexander Radwan,https://pbs.twimg.com/profile_images/767661596562821120/S38XwJ_9_normal.jpg,AlexanderRadwan,True,CSU,1522,92,231,120
2811445750,2014-10-06 20:11:06+00:00,"📍 MdB für Fürth, Fürth-Land & NEA | Heimatverbundener Europäer | Vielgereister 🌍 | Kärwabou | Papa 👨‍👩‍👧 mit Streuobstwiese🍒🍎🍐+ 🐓+🐇+ 🐎","Roßtal, Deutschland",Tobias Winkler 🇪🇺,https://pbs.twimg.com/profile_images/1465339818473365504/7SLto7Ta_normal.jpg,TobiasWINKLER_,False,CSU,282,480,998,24
2192588903,2013-11-23 11:15:37+00:00,"MdB @csu_bt Auswärt. Ausschuss | Foreign Affairs Committee 
👉 Auswärtige Kultur- & Bildungspolitik, Sicherheitspolitik, Bundeswehr & Reserve | stv. Präs. VdRBW",Wahlkreis Deggendorf ,Thomas Erndl,https://pbs.twimg.com/profile_images/1247903396993970176/TM8bvKt9_normal.jpg,TErndl,True,CSU,1668,2153,600,68
1662533040,2013-08-11 13:29:37+00:00,"Bundestagsabgeordneter für die Landkreise Augsburg & AIC-FDB  
Stellv. Vorsitzender Ausschuss Digitale Agenda         
// Impressum: https://t.co/A8TRvpsR7A",Augsburg Land // Berlin,Hansjörg Durz,https://pbs.twimg.com/profile_images/851495877025959936/1LoTlHok_normal.jpg,Hansjoerg_Durz,True,CSU,871,190,22,135
1446031532,2013-05-21 10:40:09+00:00,"Stellvertretende Fraktionsvorsitzende der CDU/CSU-Bundestagsfraktion
Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).","Aschaffenburg, Berlin",Andrea Lindholz,https://pbs.twimg.com/profile_images/1473399719321870348/qq0gei-i_normal.jpg,AndreaLindholz,True,CSU,2011,420,308,143
1294532364,2013-03-24 09:49:47+00:00,"Dipl.-Volkswirt (Uni), Bundestagsabgeordneter für die Region Landshut-Kelheim, Markt- und Kreisrat, CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender",Velden/Landshut/Kelheim,Florian Oßner,https://pbs.twimg.com/profile_images/895023342327144448/6B3eTr-Q_normal.jpg,Florian_Ossner,True,CSU,1132,411,174,123
730314294,2012-08-01 09:01:56+00:00,"Bundestagsabgeordneter, Wahlkreis Starnberg-Landsberg, #CSU, Mitglied in den Ausschüssen für Umwelt und für Bau, Wohnen, Kommune und Stadtentwicklung",,Michael Kiessling,https://pbs.twimg.com/profile_images/1367818100746444804/gcMdLB01_normal.jpg,Kiessling_MdB,True,CSU,414,92,92,47
403735368,2011-11-02 22:47:35+00:00,"Stv. Generalsekretär @CSU | MdB @csu_bt, Verteidigung & Europapolit. Sprecher @cducsubt 🇩🇪🇪🇺 | Lebenshilfe München | „Berliner Fraktion“ des @FCBayern ⚪️🔴",,Florian Hahn,https://pbs.twimg.com/profile_images/1296115512187990017/04e0twWr_normal.jpg,hahnflo,True,CSU,8693,992,5099,258
348460907,2011-08-04 13:33:25+00:00,#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU,Regensburg/Berlin,"Peter Aumer, MdB",https://pbs.twimg.com/profile_images/1002819615502798848/lw5nUSNG_normal.jpg,PeterAumer,True,CSU,692,422,78,104
262730721,2011-03-08 16:57:19+00:00,Außen- und sicherheitspolitischer Sprecher der CSU im Bundestag,"Ingolstadt, Berlin, ....",Reinhard Brandl,https://pbs.twimg.com/profile_images/1060520943049674752/jZ5YYtDy_normal.jpg,reinhardbrandl,False,CSU,1143,950,310,82
140821364,2010-05-06 13:05:45+00:00,"MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung a.D.",,Dorothee Bär,https://pbs.twimg.com/profile_images/1360649892604108800/7oP8-UBP_normal.jpg,DoroBaer,True,CSU,103127,3386,32152,1406
133770069,2010-04-16 15:43:52+00:00,"Umwelt- und verbraucherschutzpolitische Sprecherin der @cducsubt, Mitglied des Deutschen Bundestages für den Wahlkreis Schweinfurt-Kitzingen, @CSU @csu_bt","Schweinfurt, Kitzingen, Berlin",Anja Weisgerber,https://pbs.twimg.com/profile_images/1367156496350461960/tV1UcgE3_normal.jpg,anjaweisgerber,True,CSU,2088,589,2840,213
68172699,2009-08-23 15:58:29+00:00,,,Ulrich Lange,https://pbs.twimg.com/profile_images/377473564/ulrich-lange-q_normal.jpg,UlrichLange,False,CSU,315,0,2,80
50315139,2009-06-24 14:13:25+00:00,Für mehr Miteinander im Verkehr. Für klimafreundliche & digitale Innovation. MdB im Wahlkreis Passau.,Passau / Berlin,Andreas Scheuer,https://pbs.twimg.com/profile_images/1390698779725254659/RBYoVmP3_normal.jpg,andreasscheuer,True,CSU,62465,331,3401,808
28446356,2009-04-02 23:25:37+00:00,"Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.",Augsburg und Berlin,Volker Ullrich,https://pbs.twimg.com/profile_images/886902152760893440/SZw-NRGL_normal.jpg,VolkerUllrich,True,CSU,4185,1296,2556,182
17960911,2008-12-08 11:34:51+00:00,MdB für Erlangen und Erlangen-Höchstadt. Parlamentarischer Geschäftsführer der @csu_bt.,Erlangen,Stefan Müller,https://pbs.twimg.com/profile_images/1304037076149600256/EmNTNNWv_normal.jpg,smuellermdb,True,CSU,8582,340,2211,347
1457076470724055043,2021-11-06 20:04:59+00:00,,,Claudia Raffelhüschen,https://pbs.twimg.com/profile_images/1457076719458865156/kBWZkZzl_normal.jpg,CRaffelhueschen,False,FDP,50,35,5,7
1377177846158778373,2021-03-31 08:36:48+00:00,Bundestagsabgeordnete für die @fdp im Kreis Konstanz. Vorsitzende der @fdpkonstanz.,Konstanz,Dr. Ann-Veruschka Jurisch,https://pbs.twimg.com/profile_images/1420683647737286657/J8kMessk_normal.jpg,avjurisch,False,FDP,126,24,0,27
1325126973631455232,2020-11-07 17:24:54+00:00,Sauerländer. Bundestagsabgeordneter. Freier Demokrat. Familienvater. Es twittern er selbst (CJC) und sein Team (TC).,"Arnsberg, Deutschland",Carl-Julius Cronenberg,https://pbs.twimg.com/profile_images/1428091965720219650/0QprEMyF_normal.jpg,cjcronenberg,True,FDP,349,190,115,36
1263786763371380737,2020-05-22 11:00:28+00:00,"Mitglied des Deutschen Bundestags @fdpbt I Vorsitzender der FDP Pforzheim I Wirtschaftsingenieur I Pforzheim/Enzkreis
Es twittert überwiegend mein Team.",Pforzheim,Rainer Semet,https://pbs.twimg.com/profile_images/1450380244934868996/5ERq9z2z_normal.jpg,RainerSemet,False,FDP,172,66,7,30
1238937177003888646,2020-03-14 21:17:13+00:00,Abgeordnete @fdpbt im @Bundestag • Vorsitzende @FDP_Erzgebirge • kooptiertes Landesvorstandsmitglied @fdpsachsen,EU • DE • SN • ERZ,Ulrike Harzer MdB (FDP),https://pbs.twimg.com/profile_images/1450883850054344708/6QTHVBPW_normal.jpg,HarzerUlrike,False,FDP,220,164,22,29
1085494381405237251,2019-01-16 11:10:02+00:00,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,"Schliengen, Deutschland",Dr. forest Christoph Hoffmann,https://pbs.twimg.com/profile_images/1085917983636160512/vsPFfYOr_normal.jpg,HoffmannForest,True,FDP,1704,475,3594,77
1084016250324484096,2019-01-12 09:16:28+00:00,•FDP-Bundestagsabgeordneter •Kreisvorsitzender •Kreisrat •Stadtrat,"Grafenau, Deutschland",Muhanad Al-Halak,https://pbs.twimg.com/profile_images/1406329472069025795/FF0UMFcz_normal.jpg,HalakMuhanad,True,FDP,2352,85,213,42
1061873979760263168,2018-11-12 06:51:00+00:00,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,"Landshut, Bayern",Nicole Bauer MdB,https://pbs.twimg.com/profile_images/1442764768360665089/1AnHtwF9_normal.jpg,nicole_ae_bauer,True,FDP,4470,1645,997,106
1006099793888841729,2018-06-11 09:04:18+00:00,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Land | https://t.co/fS4hk7f7An,"Bad Iburg, Deutschland",Matthias Seestern-Pauly,https://pbs.twimg.com/profile_images/1006102565564616705/kIIxpOzT_normal.jpg,mseesternpauly,False,FDP,1381,223,335,75
1001837201276235777,2018-05-30 14:46:16+00:00,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!","Berlin, Deutschland",Renata Alt,https://pbs.twimg.com/profile_images/1067053101205659650/MaHfOGK4_normal.jpg,RenataAlt_MdB,True,FDP,1968,415,1395,100
997138767763750912,2018-05-17 15:36:22+00:00,"MdB | Finanzpolitischer Sprecher und Obmann im Finanzausschuss | #FDP | #Eifel | Begeisterung für #Politik, (Rock-)Musik, @fckoeln & ausgiebige Wanderungen",Schleiden,Markus Herbrand,https://pbs.twimg.com/profile_images/999552888627122176/qdfx2ZY-_normal.jpg,HerbrandMarkus,True,FDP,1338,574,1121,65
997033716324093952,2018-05-17 08:38:56+00:00,Kanal des lippischen Bundestagsabgeordneten Christian Sauter. Mitglied im Verteidigungsausschuss. @fdpbt Team-Tweets: (TS),"Lippe, Nordrhein-Westfalen",Christian Sauter,https://pbs.twimg.com/profile_images/997036641763188736/cwYe2IA0_normal.jpg,Chr_Sauter,True,FDP,504,286,480,55
995228494023086080,2018-05-12 09:05:38+00:00,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,"Aschaffenburg, Bayern","Karsten Klein, MdB",https://pbs.twimg.com/profile_images/1425027135551549442/sZkfA-Uz_normal.jpg,MdBKlein,True,FDP,1817,578,1018,86
989145249682526213,2018-04-25 14:12:59+00:00,#MdB | Pflegepolitische Sprecherin @fdpbt,"Berlin, Deutschland",Nicole Westig,https://pbs.twimg.com/profile_images/1310659321731178496/YUm4uMed_normal.jpg,NicoleWestig,False,FDP,1691,619,292,97
988765113606918144,2018-04-24 13:02:28+00:00,"MdB @fdpbt | Obmann im Ausw.A. | Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung' | Stellv. Landesvorsitzender @fdpbay","Regensburg, Deutschland","Ulrich Lechte, MdB",https://pbs.twimg.com/profile_images/988768223037452288/2lEm_beU_normal.jpg,ulrichlechte,True,FDP,3326,1321,1081,78
984048002967982080,2018-04-11 12:38:21+00:00,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,"Chemnitz, Sachsen","Frank Müller-Rosentritt, MdB",https://pbs.twimg.com/profile_images/991698813562818561/7VnK5gnw_normal.jpg,theliberalfrank,True,FDP,3264,1092,1153,112
966707365893558273,2018-02-22 16:12:51+00:00,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,"Verden, Niedersachsen",Gero Hocker,https://pbs.twimg.com/profile_images/1071081504208494593/M--ncxru_normal.jpg,GeroHocker,False,FDP,2554,874,1208,80
960463104537657344,2018-02-05 10:40:23+00:00,"Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher d. FDP-Bundestagsfraktion, kommissarischer Generalsekretär der FDP",Rhein-Kreis Neuss,Bijan Djir-Sarai,https://pbs.twimg.com/profile_images/1041667178280505344/1bR7mylz_normal.jpg,DjirSarai,True,FDP,7724,1440,1389,131
954049866283483136,2018-01-18 17:56:28+00:00,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",Heppenheim (Bergstraße),Till Mansmann,https://pbs.twimg.com/profile_images/1118502600922619905/knY4qCSb_normal.png,TillMansmann,True,FDP,884,374,180,74
948958759560376320,2018-01-04 16:46:13+00:00,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,,Judith Skudelny,https://pbs.twimg.com/profile_images/1470424266298601477/29r_89U__normal.jpg,JudithSkudelny,True,FDP,1668,218,707,99
936235058792484864,2017-11-30 14:06:47+00:00,Sprecher der @fdpbt für Wehrtechnik und Beschaffungswesen | Obmann im Verteidigungsausschuss 🎗 | Dipl.-Informatiker | Reservist @cirbw 🖱️,"Niedernhausen, Deutschland",Alexander Müller,https://pbs.twimg.com/profile_images/1416005948464893955/JsVJyXin_normal.jpg,alexmuellerfdp,True,FDP,2081,283,1786,83
935554963639558145,2017-11-28 17:04:19+00:00,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),"Berlin, Deutschland",Karlheinz Busen,https://pbs.twimg.com/profile_images/1089900262767165442/Apr7NVzR_normal.jpg,busen_mdb,True,FDP,1148,476,140,84
